Year,UNIT_MEASURE,Sex,Area,Regions,Value,M49_country_code,Reference area,GeoCode,unique_id,col_caption_name,col_caption_name1_empty,year,value
2010.0,per 1000 births,Boys and Girls,,,19.55,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,Akmola,16.99,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,Aktobe,19.45,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,Almaty,16.06,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,Atyrau,19.78,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,Batys Kazakhstan,17.17,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,Zhambyl,20.5,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,Karagandy,17.31,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,Kostanay,16.51,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,Kyzylorda,26.47,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,Mangistau,21.64,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,23.0,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,Pavlodar,15.03,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,16.4,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,Shygys Kazakhstan,22.27,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,Nur-Sultan city,12.68,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,Almaty city,18.84,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,,19.09,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,Akmola,16.63,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,Aktobe,19.15,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,Almaty,18.68,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,Atyrau,17.69,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,15.04,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,Zhambyl,21.62,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,Karagandy,17.1,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,Kostanay,15.02,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,Kyzylorda,25.25,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,Mangistau,22.03,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,24.55,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,Pavlodar,14.18,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,14.21,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,21.29,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,Nur-Sultan city,12.68,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,urban,Almaty city,18.84,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,rural,,20.06,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,rural,Akmola,17.4,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,rural,Aktobe,19.93,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,rural,Almaty,15.18,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,rural,Atyrau,22.07,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,19.6,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,rural,Zhambyl,19.82,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,rural,Karagandy,18.03,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,rural,Kostanay,18.08,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,rural,Kyzylorda,27.45,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,rural,Mangistau,21.27,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,22.05,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,rural,Pavlodar,16.76,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,18.04,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,23.51,KAZ,,,,,,,
2010.0,per 1000 births,Male,,,21.76,KAZ,,,,,,,
2010.0,per 1000 births,Male,,Akmola,19.91,KAZ,,,,,,,
2010.0,per 1000 births,Male,,Aktobe,22.31,KAZ,,,,,,,
2010.0,per 1000 births,Male,,Almaty,17.44,KAZ,,,,,,,
2010.0,per 1000 births,Male,,Atyrau,20.66,KAZ,,,,,,,
2010.0,per 1000 births,Male,,Batys Kazakhstan,17.91,KAZ,,,,,,,
2010.0,per 1000 births,Male,,Zhambyl,23.26,KAZ,,,,,,,
2010.0,per 1000 births,Male,,Karagandy,19.52,KAZ,,,,,,,
2010.0,per 1000 births,Male,,Kostanay,19.6,KAZ,,,,,,,
2010.0,per 1000 births,Male,,Kyzylorda,28.04,KAZ,,,,,,,
2010.0,per 1000 births,Male,,Mangistau,21.6,KAZ,,,,,,,
2010.0,per 1000 births,Male,,Ontustik Kazakhstan,26.15,KAZ,,,,,,,
2010.0,per 1000 births,Male,,Pavlodar,16.75,KAZ,,,,,,,
2010.0,per 1000 births,Male,,Soltustik Kazakhstan,17.48,KAZ,,,,,,,
2010.0,per 1000 births,Male,,Shygys Kazakhstan,24.66,KAZ,,,,,,,
2010.0,per 1000 births,Male,,Nur-Sultan city,14.49,KAZ,,,,,,,
2010.0,per 1000 births,Male,,Almaty city,21.74,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,,21.36,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,Akmola,19.65,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,Aktobe,22.32,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,Almaty,22.09,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,Atyrau,17.41,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,Batys Kazakhstan,12.04,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,Zhambyl,22.86,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,Karagandy,20.52,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,Kostanay,15.9,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,Kyzylorda,28.48,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,Mangistau,21.84,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,Ontustik Kazakhstan,28.55,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,Pavlodar,15.25,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,Soltustik Kazakhstan,15.32,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,Shygys Kazakhstan,22.69,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,Nur-Sultan city,14.49,KAZ,,,,,,,
2010.0,per 1000 births,Male,urban,Almaty city,21.74,KAZ,,,,,,,
2010.0,per 1000 births,Male,rural,,22.2,KAZ,,,,,,,
2010.0,per 1000 births,Male,rural,Akmola,20.22,KAZ,,,,,,,
2010.0,per 1000 births,Male,rural,Aktobe,22.28,KAZ,,,,,,,
2010.0,per 1000 births,Male,rural,Almaty,15.91,KAZ,,,,,,,
2010.0,per 1000 births,Male,rural,Atyrau,24.27,KAZ,,,,,,,
2010.0,per 1000 births,Male,rural,Batys Kazakhstan,24.47,KAZ,,,,,,,
2010.0,per 1000 births,Male,rural,Zhambyl,23.51,KAZ,,,,,,,
2010.0,per 1000 births,Male,rural,Karagandy,16.06,KAZ,,,,,,,
2010.0,per 1000 births,Male,rural,Kostanay,23.58,KAZ,,,,,,,
2010.0,per 1000 births,Male,rural,Kyzylorda,27.69,KAZ,,,,,,,
2010.0,per 1000 births,Male,rural,Mangistau,21.37,KAZ,,,,,,,
2010.0,per 1000 births,Male,rural,Ontustik Kazakhstan,24.66,KAZ,,,,,,,
2010.0,per 1000 births,Male,rural,Pavlodar,19.8,KAZ,,,,,,,
2010.0,per 1000 births,Male,rural,Soltustik Kazakhstan,19.08,KAZ,,,,,,,
2010.0,per 1000 births,Male,rural,Shygys Kazakhstan,27.1,KAZ,,,,,,,
2010.0,per 1000 births,Female,,,17.21,KAZ,,,,,,,
2010.0,per 1000 births,Female,,Akmola,13.86,KAZ,,,,,,,
2010.0,per 1000 births,Female,,Aktobe,16.45,KAZ,,,,,,,
2010.0,per 1000 births,Female,,Almaty,14.6,KAZ,,,,,,,
2010.0,per 1000 births,Female,,Atyrau,18.84,KAZ,,,,,,,
2010.0,per 1000 births,Female,,Batys Kazakhstan,16.38,KAZ,,,,,,,
2010.0,per 1000 births,Female,,Zhambyl,17.54,KAZ,,,,,,,
2010.0,per 1000 births,Female,,Karagandy,14.99,KAZ,,,,,,,
2010.0,per 1000 births,Female,,Kostanay,13.15,KAZ,,,,,,,
2010.0,per 1000 births,Female,,Kyzylorda,24.78,KAZ,,,,,,,
2010.0,per 1000 births,Female,,Mangistau,21.69,KAZ,,,,,,,
2010.0,per 1000 births,Female,,Ontustik Kazakhstan,19.69,KAZ,,,,,,,
2010.0,per 1000 births,Female,,Pavlodar,13.24,KAZ,,,,,,,
2010.0,per 1000 births,Female,,Soltustik Kazakhstan,15.26,KAZ,,,,,,,
2010.0,per 1000 births,Female,,Shygys Kazakhstan,19.77,KAZ,,,,,,,
2010.0,per 1000 births,Female,,Nur-Sultan city,10.75,KAZ,,,,,,,
2010.0,per 1000 births,Female,,Almaty city,15.71,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,,16.68,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,Akmola,13.37,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,Aktobe,15.82,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,Almaty,15.12,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,Atyrau,18.0,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,Batys Kazakhstan,18.14,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,Zhambyl,20.27,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,Karagandy,13.54,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,Kostanay,14.04,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,Kyzylorda,21.82,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,Mangistau,22.24,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,Ontustik Kazakhstan,20.31,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,Pavlodar,13.07,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,Soltustik Kazakhstan,13.06,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,Shygys Kazakhstan,19.86,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,Nur-Sultan city,10.75,KAZ,,,,,,,
2010.0,per 1000 births,Female,urban,Almaty city,15.71,KAZ,,,,,,,
2010.0,per 1000 births,Female,rural,,17.8,KAZ,,,,,,,
2010.0,per 1000 births,Female,rural,Akmola,14.41,KAZ,,,,,,,
2010.0,per 1000 births,Female,rural,Aktobe,17.46,KAZ,,,,,,,
2010.0,per 1000 births,Female,rural,Almaty,14.42,KAZ,,,,,,,
2010.0,per 1000 births,Female,rural,Atyrau,19.76,KAZ,,,,,,,
