Year,UNIT_MEASURE,Sex,Regions,Area,Value,M49_country_code,Reference area,GeoCode,unique_id,col_caption_name,col_caption_name1_empty,year,value
2010.0,per 1000 births,Boys and Girls,,,11.52004177238943,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Akmola,,9.649892335911955,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Aktobe,,12.109920819748488,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Almaty,,8.588310233487821,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Atyrau,,11.838299589695298,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Batys Kazakhstan,,9.964830011723327,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Zhambyl,,11.089344434338487,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Karagandy,,9.548574108018244,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Kostanay,,9.2657478782216,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Kyzylorda,,15.380005992210126,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Mangistau,,13.865404125803176,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,12.794046435762164,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Pavlodar,,9.26076360682372,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,8.71459694989107,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,,15.781435601561176,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Nur-Sultan city,,7.321994811184779,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Almaty city,,13.902486782847072,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,urban,12.345294459672733,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Akmola,urban,10.18573996405033,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Aktobe,urban,12.733446519524618,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Almaty,urban,11.72012689460698,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Atyrau,urban,10.25772534940377,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,9.71634540040746,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Zhambyl,urban,12.209898406188834,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Karagandy,urban,9.920526171553847,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Kostanay,urban,8.645533141210375,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Kyzylorda,urban,16.242073645566805,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Mangistau,urban,15.186756054179778,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,15.8311345646438,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Pavlodar,urban,9.694619486185166,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,8.308764406325382,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,15.74264202600958,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Nur-Sultan city,urban,7.321994811184779,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Almaty city,urban,13.902486782847072,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,,rural,10.612109685120773,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Akmola,rural,9.039740747057822,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Aktobe,rural,11.104350471554609,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Almaty,rural,7.548494689721759,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Atyrau,rural,13.582342954159593,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,10.249955044056824,KAZ,,,,,,,
2010.0,per 1000 births,Boys and Girls,Zhambyl,rural,10.41608332866663,KAZ,,,,,,,
