Year,UNIT_MEASURE,Sex,Regions,Area,Value,M49_country_code
2010,per 1000 births,Boys and Girls,,,11.52004177238943,KAZ
2010,per 1000 births,Boys and Girls,Akmola,,9.649892335911955,KAZ
2010,per 1000 births,Boys and Girls,Aktobe,,12.109920819748488,KAZ
2010,per 1000 births,Boys and Girls,Almaty,,8.588310233487821,KAZ
2010,per 1000 births,Boys and Girls,Atyrau,,11.838299589695298,KAZ
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,,9.964830011723327,KAZ
2010,per 1000 births,Boys and Girls,Zhambyl,,11.089344434338487,KAZ
2010,per 1000 births,Boys and Girls,Karagandy,,9.548574108018244,KAZ
2010,per 1000 births,Boys and Girls,Kostanay,,9.2657478782216,KAZ
2010,per 1000 births,Boys and Girls,Kyzylorda,,15.380005992210126,KAZ
2010,per 1000 births,Boys and Girls,Mangistau,,13.865404125803176,KAZ
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,12.794046435762164,KAZ
2010,per 1000 births,Boys and Girls,Pavlodar,,9.26076360682372,KAZ
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,8.71459694989107,KAZ
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,,15.781435601561176,KAZ
2010,per 1000 births,Boys and Girls,Nur-Sultan city,,7.321994811184779,KAZ
2010,per 1000 births,Boys and Girls,Almaty city,,13.902486782847072,KAZ
2010,per 1000 births,Boys and Girls,,urban,12.345294459672733,KAZ
2010,per 1000 births,Boys and Girls,Akmola,urban,10.18573996405033,KAZ
2010,per 1000 births,Boys and Girls,Aktobe,urban,12.733446519524618,KAZ
2010,per 1000 births,Boys and Girls,Almaty,urban,11.72012689460698,KAZ
2010,per 1000 births,Boys and Girls,Atyrau,urban,10.25772534940377,KAZ
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,9.71634540040746,KAZ
2010,per 1000 births,Boys and Girls,Zhambyl,urban,12.209898406188834,KAZ
2010,per 1000 births,Boys and Girls,Karagandy,urban,9.920526171553847,KAZ
2010,per 1000 births,Boys and Girls,Kostanay,urban,8.645533141210375,KAZ
2010,per 1000 births,Boys and Girls,Kyzylorda,urban,16.242073645566805,KAZ
2010,per 1000 births,Boys and Girls,Mangistau,urban,15.186756054179778,KAZ
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,15.8311345646438,KAZ
2010,per 1000 births,Boys and Girls,Pavlodar,urban,9.694619486185166,KAZ
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,8.308764406325382,KAZ
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,15.74264202600958,KAZ
2010,per 1000 births,Boys and Girls,Nur-Sultan city,urban,7.321994811184779,KAZ
2010,per 1000 births,Boys and Girls,Almaty city,urban,13.902486782847072,KAZ
2010,per 1000 births,Boys and Girls,,rural,10.612109685120773,KAZ
2010,per 1000 births,Boys and Girls,Akmola,rural,9.039740747057822,KAZ
2010,per 1000 births,Boys and Girls,Aktobe,rural,11.104350471554609,KAZ
2010,per 1000 births,Boys and Girls,Almaty,rural,7.548494689721759,KAZ
2010,per 1000 births,Boys and Girls,Atyrau,rural,13.582342954159593,KAZ
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,10.249955044056824,KAZ
2010,per 1000 births,Boys and Girls,Zhambyl,rural,10.41608332866663,KAZ
2010,per 1000 births,Boys and Girls,Karagandy,rural,8.247027234369007,KAZ
2010,per 1000 births,Boys and Girls,Kostanay,rural,9.92,KAZ
2010,per 1000 births,Boys and Girls,Kyzylorda,rural,14.677901603696656,KAZ
2010,per 1000 births,Boys and Girls,Mangistau,rural,12.573568753344034,KAZ
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,10.92040467310902,KAZ
2010,per 1000 births,Boys and Girls,Pavlodar,rural,8.378511582060128,KAZ
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,9.01803607214429,KAZ
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,15.830375131919793,KAZ
2010,per 1000 births,Male,,,13.049889797406935,KAZ
2010,per 1000 births,Male,Akmola,,11.886384686631676,KAZ
2010,per 1000 births,Male,Aktobe,,14.568631914409288,KAZ
2010,per 1000 births,Male,Almaty,,9.531136470487668,KAZ
2010,per 1000 births,Male,Atyrau,,13.3385641428011,KAZ
2010,per 1000 births,Male,Batys Kazakhstan,,10.42175541442762,KAZ
2010,per 1000 births,Male,Zhambyl,,13.187259078920674,KAZ
2010,per 1000 births,Male,Karagandy,,10.510510510510512,KAZ
2010,per 1000 births,Male,Kostanay,,12.271774917689314,KAZ
2010,per 1000 births,Male,Kyzylorda,,16.536118363794603,KAZ
2010,per 1000 births,Male,Mangistau,,13.454075032341526,KAZ
2010,per 1000 births,Male,Ontustik Kazakhstan,,14.392602351537448,KAZ
2010,per 1000 births,Male,Pavlodar,,10.368479821343117,KAZ
2010,per 1000 births,Male,Soltustik Kazakhstan,,9.41492938802959,KAZ
2010,per 1000 births,Male,Shygys Kazakhstan,,17.68809167912307,KAZ
2010,per 1000 births,Male,Nur-Sultan city,,8.692744901370778,KAZ
2010,per 1000 births,Male,Almaty city,,16.60878755850823,KAZ
2010,per 1000 births,Male,,urban,13.926846239953209,KAZ
2010,per 1000 births,Male,Akmola,urban,12.135221034383129,KAZ
2010,per 1000 births,Male,Aktobe,urban,15.498154981549815,KAZ
2010,per 1000 births,Male,Almaty,urban,14.325163962720056,KAZ
2010,per 1000 births,Male,Atyrau,urban,11.191245958716737,KAZ
2010,per 1000 births,Male,Batys Kazakhstan,urban,8.335906143871565,KAZ
2010,per 1000 births,Male,Zhambyl,urban,13.39524915163422,KAZ
2010,per 1000 births,Male,Karagandy,urban,11.385606874328678,KAZ
2010,per 1000 births,Male,Kostanay,urban,10.696733159872796,KAZ
2010,per 1000 births,Male,Kyzylorda,urban,17.691477885652642,KAZ
2010,per 1000 births,Male,Mangistau,urban,14.82059282371295,KAZ
2010,per 1000 births,Male,Ontustik Kazakhstan,urban,17.9718419515993,KAZ
2010,per 1000 births,Male,Pavlodar,urban,9.52834683182468,KAZ
2010,per 1000 births,Male,Soltustik Kazakhstan,urban,8.452192287374539,KAZ
2010,per 1000 births,Male,Shygys Kazakhstan,urban,16.831980763450556,KAZ
2010,per 1000 births,Male,Nur-Sultan city,urban,8.692744901370778,KAZ
